parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.94400895,open,2021-06-29T16:58:00Z,843,50,0,893,893,24277[Börse],2021-06-29T17:02:00.989Z
0.035,open,2021-06-29T16:58:00Z,7,193,150,350,200,24276[Turmcenter],2021-06-29T17:02:00.989Z
0.40298507,open,2021-06-29T16:58:00Z,162,240,0,402,402,18944[Alte Oper],2021-06-29T17:02:00.989Z
0.06318682,open,2021-06-29T16:58:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T17:02:00.989Z
0.39925835,open,2021-06-29T16:58:00Z,323,486,0,809,809,24279[Konstabler],2021-06-29T17:02:00.989Z
0.65258217,open,2021-06-29T16:58:00Z,278,148,0,426,426,18497[Hauptwache],2021-06-29T17:02:00.989Z
0.28235295,open,2021-06-29T16:58:00Z,192,488,0,680,680,18495[Am Gericht],2021-06-29T17:02:00.989Z
0.18204804,open,2021-06-29T16:58:00Z,144,647,75,866,791,109240[MyZeil],2021-06-29T17:02:00.989Z
0.1182266,open,2021-06-29T16:58:00Z,72,537,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T17:02:00.989Z
0.0014430014,open,2021-06-29T16:58:00Z,1,692,0,693,693,24278[Karstadt],2021-06-29T17:02:00.989Z
0.94400895,open,2021-06-29T17:23:00Z,843,50,0,893,893,24277[Börse],2021-06-29T17:27:00.139Z
0.015,open,2021-06-29T17:23:00Z,3,197,150,350,200,24276[Turmcenter],2021-06-29T17:27:00.139Z
0.4079602,open,2021-06-29T17:23:00Z,164,238,0,402,402,18944[Alte Oper],2021-06-29T17:27:00.139Z
0.054945055,open,2021-06-29T17:23:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T17:27:00.139Z
0.3671199,open,2021-06-29T17:23:00Z,297,512,0,809,809,24279[Konstabler],2021-06-29T17:27:00.139Z
0.63380283,open,2021-06-29T17:23:00Z,270,156,0,426,426,18497[Hauptwache],2021-06-29T17:27:00.139Z
0.2764706,open,2021-06-29T17:23:00Z,188,492,0,680,680,18495[Am Gericht],2021-06-29T17:27:00.139Z
0.1795196,open,2021-06-29T17:23:00Z,142,649,75,866,791,109240[MyZeil],2021-06-29T17:27:00.139Z
0.119868636,open,2021-06-29T17:23:00Z,73,536,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T17:27:00.139Z
0,open,2021-06-29T17:23:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T17:27:00.139Z
0.94400895,open,2021-06-29T17:39:00Z,843,50,0,893,893,24277[Börse],2021-06-29T17:42:02.446Z
0,open,2021-06-29T17:39:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T17:42:02.446Z
0.4079602,open,2021-06-29T17:39:00Z,164,238,0,402,402,18944[Alte Oper],2021-06-29T17:42:02.446Z
0.054945055,open,2021-06-29T17:39:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T17:42:02.446Z
0.36217552,open,2021-06-29T17:39:00Z,293,516,0,809,809,24279[Konstabler],2021-06-29T17:42:02.446Z
0.6220657,open,2021-06-29T17:39:00Z,265,161,0,426,426,18497[Hauptwache],2021-06-29T17:42:02.446Z
0.2735294,open,2021-06-29T17:39:00Z,186,494,0,680,680,18495[Am Gericht],2021-06-29T17:42:02.446Z
0.17319848,open,2021-06-29T17:39:00Z,137,654,75,866,791,109240[MyZeil],2021-06-29T17:42:02.446Z
0.11494253,open,2021-06-29T17:39:00Z,70,539,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T17:42:02.446Z
0,closed,2021-06-29T17:39:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T17:42:02.446Z
0.94400895,open,2021-06-29T17:54:00Z,843,50,0,893,893,24277[Börse],2021-06-29T17:57:01.833Z
0,open,2021-06-29T17:54:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T17:57:01.833Z
0.4079602,open,2021-06-29T17:54:00Z,164,238,0,402,402,18944[Alte Oper],2021-06-29T17:57:01.833Z
0.054945055,open,2021-06-29T17:54:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T17:57:01.833Z
0.34239802,open,2021-06-29T17:54:00Z,277,532,0,809,809,24279[Konstabler],2021-06-29T17:57:01.833Z
0.6173709,open,2021-06-29T17:54:00Z,263,163,0,426,426,18497[Hauptwache],2021-06-29T17:57:01.833Z
0.27058825,open,2021-06-29T17:54:00Z,184,496,0,680,680,18495[Am Gericht],2021-06-29T17:57:01.833Z
0.1630847,open,2021-06-29T17:54:00Z,129,662,75,866,791,109240[MyZeil],2021-06-29T17:57:01.833Z
0.10509031,open,2021-06-29T17:54:00Z,64,545,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T17:57:01.833Z
0,closed,2021-06-29T17:54:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T17:57:01.833Z
0.94400895,open,2021-06-29T18:19:00Z,843,50,0,893,893,24277[Börse],2021-06-29T18:22:02.250Z
0.005,open,2021-06-29T18:19:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-29T18:22:02.250Z
0.3955224,open,2021-06-29T18:19:00Z,159,243,0,402,402,18944[Alte Oper],2021-06-29T18:22:02.250Z
0.046703298,open,2021-06-29T18:19:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T18:22:02.250Z
0.3065513,open,2021-06-29T18:19:00Z,248,561,0,809,809,24279[Konstabler],2021-06-29T18:22:02.250Z
0.58685446,open,2021-06-29T18:19:00Z,250,176,0,426,426,18497[Hauptwache],2021-06-29T18:22:02.250Z
0.24411765,open,2021-06-29T18:19:00Z,166,514,0,680,680,18495[Am Gericht],2021-06-29T18:22:02.250Z
0.14917825,open,2021-06-29T18:19:00Z,118,673,75,866,791,109240[MyZeil],2021-06-29T18:22:02.250Z
0.106732346,open,2021-06-29T18:19:00Z,65,544,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T18:22:02.250Z
0,closed,2021-06-29T18:19:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T18:22:02.250Z
0.94400895,open,2021-06-29T18:44:00Z,843,50,0,893,893,24277[Börse],2021-06-29T18:47:00.950Z
0,open,2021-06-29T18:44:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T18:47:00.950Z
0.3681592,open,2021-06-29T18:44:00Z,148,254,0,402,402,18944[Alte Oper],2021-06-29T18:47:00.950Z
0.046703298,open,2021-06-29T18:44:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T18:47:00.950Z
0.30037084,open,2021-06-29T18:44:00Z,243,566,0,809,809,24279[Konstabler],2021-06-29T18:47:00.950Z
0.5610329,open,2021-06-29T18:44:00Z,239,187,0,426,426,18497[Hauptwache],2021-06-29T18:47:00.950Z
0.24264705,open,2021-06-29T18:44:00Z,165,515,0,680,680,18495[Am Gericht],2021-06-29T18:47:00.950Z
0.13780025,open,2021-06-29T18:44:00Z,109,682,75,866,791,109240[MyZeil],2021-06-29T18:47:00.950Z
0.0952381,open,2021-06-29T18:44:00Z,58,551,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T18:47:00.950Z
0,closed,2021-06-29T18:44:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T18:47:00.950Z
0.94400895,open,2021-06-29T18:55:00Z,843,50,0,893,893,24277[Börse],2021-06-29T18:57:00.170Z
0,open,2021-06-29T18:55:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T18:57:00.170Z
0.36567163,open,2021-06-29T18:55:00Z,147,255,0,402,402,18944[Alte Oper],2021-06-29T18:57:00.170Z
0.043956045,open,2021-06-29T18:55:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T18:57:00.170Z
0.29295427,open,2021-06-29T18:55:00Z,237,572,0,809,809,24279[Konstabler],2021-06-29T18:57:00.170Z
0.5539906,open,2021-06-29T18:55:00Z,236,190,0,426,426,18497[Hauptwache],2021-06-29T18:57:00.170Z
0.23970588,open,2021-06-29T18:55:00Z,163,517,0,680,680,18495[Am Gericht],2021-06-29T18:57:00.170Z
0.13400759,open,2021-06-29T18:55:00Z,106,685,75,866,791,109240[MyZeil],2021-06-29T18:57:00.170Z
0.09031199,open,2021-06-29T18:55:00Z,55,554,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T18:57:00.170Z
0,closed,2021-06-29T18:55:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T18:57:00.170Z
0.94400895,open,2021-06-29T19:15:00Z,843,50,0,893,893,24277[Börse],2021-06-29T19:17:02.874Z
0,open,2021-06-29T19:15:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T19:17:02.874Z
0.3631841,open,2021-06-29T19:15:00Z,146,256,0,402,402,18944[Alte Oper],2021-06-29T19:17:02.874Z
0.043956045,open,2021-06-29T19:15:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T19:17:02.874Z
0.29171818,open,2021-06-29T19:15:00Z,236,573,0,809,809,24279[Konstabler],2021-06-29T19:17:02.874Z
0.5422535,open,2021-06-29T19:15:00Z,231,195,0,426,426,18497[Hauptwache],2021-06-29T19:17:02.874Z
0.24117647,open,2021-06-29T19:15:00Z,164,516,0,680,680,18495[Am Gericht],2021-06-29T19:17:02.874Z
0.13147914,open,2021-06-29T19:15:00Z,104,687,75,866,791,109240[MyZeil],2021-06-29T19:17:02.874Z
0.087027915,open,2021-06-29T19:15:00Z,53,556,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T19:17:02.874Z
0,closed,2021-06-29T19:15:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T19:17:02.874Z
0.94400895,open,2021-06-29T19:25:00Z,843,50,0,893,893,24277[Börse],2021-06-29T19:27:02.448Z
0,open,2021-06-29T19:25:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T19:27:02.448Z
0.3681592,open,2021-06-29T19:25:00Z,148,254,0,402,402,18944[Alte Oper],2021-06-29T19:27:02.448Z
0.043956045,open,2021-06-29T19:25:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T19:27:02.448Z
0.2867738,open,2021-06-29T19:25:00Z,232,577,0,809,809,24279[Konstabler],2021-06-29T19:27:02.448Z
0.53051645,open,2021-06-29T19:25:00Z,226,200,0,426,426,18497[Hauptwache],2021-06-29T19:27:02.448Z
0.2367647,open,2021-06-29T19:25:00Z,161,519,0,680,680,18495[Am Gericht],2021-06-29T19:27:02.448Z
0.12768647,open,2021-06-29T19:25:00Z,101,690,75,866,791,109240[MyZeil],2021-06-29T19:27:02.448Z
0.08374384,open,2021-06-29T19:25:00Z,51,558,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T19:27:02.448Z
0,closed,2021-06-29T19:25:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T19:27:02.448Z
0.94400895,open,2021-06-29T19:36:00Z,843,50,0,893,893,24277[Börse],2021-06-29T19:37:01.844Z
0,open,2021-06-29T19:36:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T19:37:01.844Z
0.3631841,open,2021-06-29T19:36:00Z,146,256,0,402,402,18944[Alte Oper],2021-06-29T19:37:01.844Z
0.043956045,open,2021-06-29T19:36:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T19:37:01.844Z
0.28306553,open,2021-06-29T19:36:00Z,229,580,0,809,809,24279[Konstabler],2021-06-29T19:37:01.844Z
0.53286386,open,2021-06-29T19:36:00Z,227,199,0,426,426,18497[Hauptwache],2021-06-29T19:37:01.844Z
0.23382352,open,2021-06-29T19:36:00Z,159,521,0,680,680,18495[Am Gericht],2021-06-29T19:37:01.844Z
0.12768647,open,2021-06-29T19:36:00Z,101,690,75,866,791,109240[MyZeil],2021-06-29T19:37:01.844Z
0.07553366,open,2021-06-29T19:36:00Z,46,563,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T19:37:01.844Z
0,closed,2021-06-29T19:36:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T19:37:01.844Z
0.94400895,open,2021-06-29T19:46:00Z,843,50,0,893,893,24277[Börse],2021-06-29T19:47:02.004Z
0,open,2021-06-29T19:46:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T19:47:02.004Z
0.36567163,open,2021-06-29T19:46:00Z,147,255,0,402,402,18944[Alte Oper],2021-06-29T19:47:02.004Z
0.043956045,open,2021-06-29T19:46:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T19:47:02.004Z
0.28059334,open,2021-06-29T19:46:00Z,227,582,0,809,809,24279[Konstabler],2021-06-29T19:47:02.004Z
0.52112675,open,2021-06-29T19:46:00Z,222,204,0,426,426,18497[Hauptwache],2021-06-29T19:47:02.004Z
0.23382352,open,2021-06-29T19:46:00Z,159,521,0,680,680,18495[Am Gericht],2021-06-29T19:47:02.004Z
0.12515803,open,2021-06-29T19:46:00Z,99,692,75,866,791,109240[MyZeil],2021-06-29T19:47:02.004Z
0.07060755,open,2021-06-29T19:46:00Z,43,566,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T19:47:02.004Z
0,closed,2021-06-29T19:46:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T19:47:02.004Z
0.94400895,open,2021-06-29T20:12:00Z,843,50,0,893,893,24277[Börse],2021-06-29T20:17:01.079Z
0,open,2021-06-29T20:12:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T20:17:01.079Z
0.34577113,open,2021-06-29T20:12:00Z,139,263,0,402,402,18944[Alte Oper],2021-06-29T20:17:01.079Z
0.046703298,open,2021-06-29T20:12:00Z,17,347,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T20:17:01.079Z
0.2669963,open,2021-06-29T20:12:00Z,216,593,0,809,809,24279[Konstabler],2021-06-29T20:17:01.079Z
0.5164319,open,2021-06-29T20:12:00Z,220,206,0,426,426,18497[Hauptwache],2021-06-29T20:17:01.079Z
0.23088235,open,2021-06-29T20:12:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T20:17:01.079Z
0.123893805,open,2021-06-29T20:12:00Z,98,693,75,866,791,109240[MyZeil],2021-06-29T20:17:01.079Z
0.06403941,open,2021-06-29T20:12:00Z,39,570,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T20:17:01.079Z
0,closed,2021-06-29T20:12:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T20:17:01.079Z
0.94400895,open,2021-06-29T20:32:00Z,843,50,0,893,893,24277[Börse],2021-06-29T20:37:02.729Z
0,open,2021-06-29T20:32:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T20:37:02.729Z
0.33582088,open,2021-06-29T20:32:00Z,135,267,0,402,402,18944[Alte Oper],2021-06-29T20:37:02.729Z
0.041208792,open,2021-06-29T20:32:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T20:37:02.729Z
0.25957972,open,2021-06-29T20:32:00Z,210,599,0,809,809,24279[Konstabler],2021-06-29T20:37:02.729Z
0.5117371,open,2021-06-29T20:32:00Z,218,208,0,426,426,18497[Hauptwache],2021-06-29T20:37:02.729Z
0.23088235,open,2021-06-29T20:32:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T20:37:02.729Z
0.12136536,open,2021-06-29T20:32:00Z,96,695,75,866,791,109240[MyZeil],2021-06-29T20:37:02.729Z
0.0591133,open,2021-06-29T20:32:00Z,36,573,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T20:37:02.729Z
0,closed,2021-06-29T20:32:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T20:37:02.729Z
0.94400895,open,2021-06-29T20:37:00Z,843,50,0,893,893,24277[Börse],2021-06-29T20:42:02.480Z
0,open,2021-06-29T20:37:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T20:42:02.480Z
0.33084577,open,2021-06-29T20:37:00Z,133,269,0,402,402,18944[Alte Oper],2021-06-29T20:42:02.480Z
0.041208792,open,2021-06-29T20:37:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T20:42:02.480Z
0.25834364,open,2021-06-29T20:37:00Z,209,600,0,809,809,24279[Konstabler],2021-06-29T20:42:02.480Z
0.5093897,open,2021-06-29T20:37:00Z,217,209,0,426,426,18497[Hauptwache],2021-06-29T20:42:02.480Z
0.23088235,open,2021-06-29T20:37:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T20:42:02.480Z
0.12136536,open,2021-06-29T20:37:00Z,96,695,75,866,791,109240[MyZeil],2021-06-29T20:42:02.480Z
0.0591133,open,2021-06-29T20:37:00Z,36,573,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T20:42:02.480Z
0,closed,2021-06-29T20:37:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T20:42:02.480Z
0.94400895,open,2021-06-29T20:47:00Z,843,50,0,893,893,24277[Börse],2021-06-29T20:52:01.936Z
0,open,2021-06-29T20:47:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T20:52:01.936Z
0.3233831,open,2021-06-29T20:47:00Z,130,272,0,402,402,18944[Alte Oper],2021-06-29T20:52:01.936Z
0.041208792,open,2021-06-29T20:47:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T20:52:01.936Z
0.25710753,open,2021-06-29T20:47:00Z,208,601,0,809,809,24279[Konstabler],2021-06-29T20:52:01.936Z
0.5023474,open,2021-06-29T20:47:00Z,214,212,0,426,426,18497[Hauptwache],2021-06-29T20:52:01.936Z
0.23088235,open,2021-06-29T20:47:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T20:52:01.936Z
0.12136536,open,2021-06-29T20:47:00Z,96,695,75,866,791,109240[MyZeil],2021-06-29T20:52:01.936Z
0.057471264,open,2021-06-29T20:47:00Z,35,574,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T20:52:01.936Z
0,closed,2021-06-29T20:47:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T20:52:01.936Z
0.94400895,open,2021-06-29T21:08:00Z,843,50,0,893,893,24277[Börse],2021-06-29T21:12:01.242Z
0.005,open,2021-06-29T21:08:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-29T21:12:01.242Z
0.3159204,open,2021-06-29T21:08:00Z,127,275,0,402,402,18944[Alte Oper],2021-06-29T21:12:01.242Z
0.041208792,open,2021-06-29T21:08:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T21:12:01.242Z
0.25216317,open,2021-06-29T21:08:00Z,204,605,0,809,809,24279[Konstabler],2021-06-29T21:12:01.242Z
0.49530515,open,2021-06-29T21:08:00Z,211,215,0,426,426,18497[Hauptwache],2021-06-29T21:12:01.242Z
0.22941177,open,2021-06-29T21:08:00Z,156,524,0,680,680,18495[Am Gericht],2021-06-29T21:12:01.242Z
0.12136536,open,2021-06-29T21:08:00Z,96,695,75,866,791,109240[MyZeil],2021-06-29T21:12:01.242Z
0.057471264,open,2021-06-29T21:08:00Z,35,574,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T21:12:01.242Z
0,closed,2021-06-29T21:08:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T21:12:01.242Z
0.94400895,open,2021-06-29T21:28:00Z,843,50,0,893,893,24277[Börse],2021-06-29T21:32:01.230Z
0,open,2021-06-29T21:28:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T21:32:01.230Z
0.2960199,open,2021-06-29T21:28:00Z,119,283,0,402,402,18944[Alte Oper],2021-06-29T21:32:01.230Z
0.03846154,open,2021-06-29T21:28:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T21:32:01.230Z
0.25216317,open,2021-06-29T21:28:00Z,204,605,0,809,809,24279[Konstabler],2021-06-29T21:32:01.230Z
0.49295774,open,2021-06-29T21:28:00Z,210,216,0,426,426,18497[Hauptwache],2021-06-29T21:32:01.230Z
0.22941177,open,2021-06-29T21:28:00Z,156,524,0,680,680,18495[Am Gericht],2021-06-29T21:32:01.230Z
0.11883692,open,2021-06-29T21:28:00Z,94,697,75,866,791,109240[MyZeil],2021-06-29T21:32:01.230Z
0.052545156,open,2021-06-29T21:28:00Z,32,577,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T21:32:01.230Z
0,closed,2021-06-29T21:28:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T21:32:01.230Z
0.94400895,open,2021-06-29T21:38:00Z,843,50,0,893,893,24277[Börse],2021-06-29T21:42:00.744Z
0,open,2021-06-29T21:38:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T21:42:00.744Z
0.29104477,open,2021-06-29T21:38:00Z,117,285,0,402,402,18944[Alte Oper],2021-06-29T21:42:00.744Z
0.035714287,open,2021-06-29T21:38:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T21:42:00.744Z
0.25216317,open,2021-06-29T21:38:00Z,204,605,0,809,809,24279[Konstabler],2021-06-29T21:42:00.744Z
0.49061033,open,2021-06-29T21:38:00Z,209,217,0,426,426,18497[Hauptwache],2021-06-29T21:42:00.744Z
0.23088235,open,2021-06-29T21:38:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T21:42:00.744Z
0.12010114,open,2021-06-29T21:38:00Z,95,696,75,866,791,109240[MyZeil],2021-06-29T21:42:00.744Z
0.052545156,open,2021-06-29T21:38:00Z,32,577,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T21:42:00.744Z
0,closed,2021-06-29T21:38:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T21:42:00.744Z
0.94400895,open,2021-06-29T21:54:00Z,843,50,0,893,893,24277[Börse],2021-06-29T21:57:01.993Z
0,open,2021-06-29T21:54:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T21:57:01.993Z
0.28109452,open,2021-06-29T21:54:00Z,113,289,0,402,402,18944[Alte Oper],2021-06-29T21:57:01.993Z
0.035714287,open,2021-06-29T21:54:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T21:57:01.993Z
0.24969098,open,2021-06-29T21:54:00Z,202,607,0,809,809,24279[Konstabler],2021-06-29T21:57:01.993Z
0.48826292,open,2021-06-29T21:54:00Z,208,218,0,426,426,18497[Hauptwache],2021-06-29T21:57:01.993Z
0.23088235,open,2021-06-29T21:54:00Z,157,523,0,680,680,18495[Am Gericht],2021-06-29T21:57:01.993Z
0.12010114,open,2021-06-29T21:54:00Z,95,696,75,866,791,109240[MyZeil],2021-06-29T21:57:01.993Z
0.05090312,open,2021-06-29T21:54:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T21:57:01.993Z
0,closed,2021-06-29T21:54:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T21:57:01.993Z
0.94400895,open,2021-06-29T22:14:00Z,843,50,0,893,893,24277[Börse],2021-06-29T22:17:02.352Z
0,open,2021-06-29T22:14:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T22:17:02.352Z
0.2761194,open,2021-06-29T22:14:00Z,111,291,0,402,402,18944[Alte Oper],2021-06-29T22:17:02.352Z
0.035714287,open,2021-06-29T22:14:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T22:17:02.352Z
0.24598269,open,2021-06-29T22:14:00Z,199,610,0,809,809,24279[Konstabler],2021-06-29T22:17:02.352Z
0.48122066,open,2021-06-29T22:14:00Z,205,221,0,426,426,18497[Hauptwache],2021-06-29T22:17:02.352Z
0,closed,2021-06-29T22:14:00Z,,523,0,0,0,18495[Am Gericht],2021-06-29T22:17:02.352Z
0.12010114,open,2021-06-29T22:14:00Z,95,696,75,866,791,109240[MyZeil],2021-06-29T22:17:02.352Z
0.05090312,open,2021-06-29T22:14:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T22:17:02.352Z
0,closed,2021-06-29T22:14:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T22:17:02.352Z
0.94400895,open,2021-06-29T22:35:00Z,843,50,0,893,893,24277[Börse],2021-06-29T22:37:01.537Z
0,open,2021-06-29T22:35:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T22:37:01.537Z
0.13432837,open,2021-06-29T22:35:00Z,54,348,0,402,402,18944[Alte Oper],2021-06-29T22:37:01.537Z
0.035714287,open,2021-06-29T22:35:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T22:37:01.537Z
0.24721879,open,2021-06-29T22:35:00Z,200,609,0,809,809,24279[Konstabler],2021-06-29T22:37:01.537Z
0.48122066,open,2021-06-29T22:35:00Z,205,221,0,426,426,18497[Hauptwache],2021-06-29T22:37:01.537Z
0,closed,2021-06-29T22:35:00Z,,523,0,0,0,18495[Am Gericht],2021-06-29T22:37:01.537Z
0.11883692,open,2021-06-29T22:35:00Z,94,697,75,866,791,109240[MyZeil],2021-06-29T22:37:01.537Z
0.05090312,open,2021-06-29T22:35:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T22:37:01.537Z
0,closed,2021-06-29T22:35:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T22:37:01.537Z
0.94400895,open,2021-06-29T22:40:00Z,843,50,0,893,893,24277[Börse],2021-06-29T22:42:01.715Z
0,open,2021-06-29T22:40:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T22:42:01.715Z
0.13432837,open,2021-06-29T22:40:00Z,54,348,0,402,402,18944[Alte Oper],2021-06-29T22:42:01.715Z
0.035714287,open,2021-06-29T22:40:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T22:42:01.715Z
0.2447466,open,2021-06-29T22:40:00Z,198,611,0,809,809,24279[Konstabler],2021-06-29T22:42:01.715Z
0.48122066,open,2021-06-29T22:40:00Z,205,221,0,426,426,18497[Hauptwache],2021-06-29T22:42:01.715Z
0,closed,2021-06-29T22:40:00Z,,523,0,0,0,18495[Am Gericht],2021-06-29T22:42:01.715Z
0.11883692,open,2021-06-29T22:40:00Z,94,697,75,866,791,109240[MyZeil],2021-06-29T22:42:01.715Z
0.05090312,open,2021-06-29T22:40:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T22:42:01.715Z
0,closed,2021-06-29T22:40:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T22:42:01.715Z
0.94400895,open,2021-06-29T22:50:00Z,843,50,0,893,893,24277[Börse],2021-06-29T22:52:00.177Z
0,open,2021-06-29T22:50:00Z,0,200,150,350,200,24276[Turmcenter],2021-06-29T22:52:00.177Z
0.13432837,open,2021-06-29T22:50:00Z,54,348,0,402,402,18944[Alte Oper],2021-06-29T22:52:00.177Z
0.035714287,open,2021-06-29T22:50:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T22:52:00.177Z
0.2447466,open,2021-06-29T22:50:00Z,198,611,0,809,809,24279[Konstabler],2021-06-29T22:52:00.177Z
0.48122066,open,2021-06-29T22:50:00Z,205,221,0,426,426,18497[Hauptwache],2021-06-29T22:52:00.177Z
0,closed,2021-06-29T22:50:00Z,,523,0,0,0,18495[Am Gericht],2021-06-29T22:52:00.177Z
0.11883692,open,2021-06-29T22:50:00Z,94,697,75,866,791,109240[MyZeil],2021-06-29T22:52:00.177Z
0.05090312,open,2021-06-29T22:50:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T22:52:00.177Z
0,closed,2021-06-29T22:50:00Z,,693,0,0,0,24278[Karstadt],2021-06-29T22:52:00.177Z
0.94400895,open,2021-06-29T23:10:00Z,843,50,0,893,893,24277[Börse],2021-06-29T23:12:02.406Z
